# case	disease	pipeline_name	pipeline_version	timestamp	DCC_path	filesize	file_format	md5sum	Input_Sample_Name	Input_UUID
C3L-00016	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00016.170818_UNC32-K00270_0050_AHL2FHBBXX_TAGCTT_S15_L004_R1_001_fastqc.html.gz	204697	html	24c9945b336325603b86a913606fecae	C3L-00016.RNA-Seq.R1.T	b9a867a6-3d0e-4ae3-9255-b14de2da0bc0
C3L-00016	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00016.170818_UNC32-K00270_0050_AHL2FHBBXX_TAGCTT_S15_L004_R2_001_fastqc.html.gz	202970	html	387ae1edaa8b3a3e03e43bc0daaae9a5	C3L-00016.RNA-Seq.R2.T	9be64798-0704-4670-98e6-14d37e34d359
C3L-00016	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00016.db99b367-2037-4810-8f6a-d0dc3df56838.rna_seq.genomic.gdc_realn_fastqc.html.gz	206043	html	25d66d7343eb0ac63f26e28ebf838598	C3L-00016.RNA-Seq.T.hg38	6695623f-881e-4c0b-8f46-adb8c89161c2
C3L-00017	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00017.170818_UNC32-K00270_0050_AHL2FHBBXX_GGCTAC_S14_L004_R1_001_fastqc.html.gz	207872	html	b5a0fa916b32d8f7dbebe78bcc8459bf	C3L-00017.RNA-Seq.R1.T	d2b5f6b3-828b-4320-9e4d-4b2eaa4e7e6f
C3L-00017	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00017.170818_UNC32-K00270_0050_AHL2FHBBXX_GGCTAC_S14_L004_R2_001_fastqc.html.gz	212939	html	461fe8c40bf5a59c2cff840c3071c394	C3L-00017.RNA-Seq.R2.T	4f7a1cdc-e30a-407f-927d-3eb0e4185534
C3L-00017	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00017.180508_UNC31-K00269_0127_AHTV7YBBXX_ACTGAT_S59_L007_R1_001_fastqc.html.gz	208112	html	604e6606833f582a204cc60a06572018	C3L-00017.RNA-Seq.R1.A	7829f978-5fd7-436a-9ec2-2e58a7bcb1f7
C3L-00017	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00017.180508_UNC31-K00269_0127_AHTV7YBBXX_ACTGAT_S59_L007_R2_001_fastqc.html.gz	204271	html	fb650c09646a9bc8d6bca10a72a94368	C3L-00017.RNA-Seq.R2.A	8f7d0b77-134e-4216-9d8d-411f0d7ed0ed
C3L-00017	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00017.d51783ce-12f6-46ca-86f1-10d85611cf17.rna_seq.genomic.gdc_realn_fastqc.html.gz	206994	html	3b996f7abf26ea0dddeac14ee189ef40	C3L-00017.RNA-Seq.T.hg38	435f1318-6e70-4a62-9321-b0ca736e9d14
C3L-00017	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00017.d82ec42c-7c4f-4e59-ba88-1c883b9c6732.rna_seq.genomic.gdc_realn_fastqc.html.gz	205003	html	bbc28bcf999c9be310104381020097ba	C3L-00017.RNA-Seq.A.hg38	9fbbc31e-053a-4d23-8a67-2fdff79e1141
C3L-00019	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00019.170818_UNC32-K00270_0050_AHL2FHBBXX_CTTGTA_S13_L004_R1_001_fastqc.html.gz	208647	html	f84a4544dd1d9c57ba8f0a24587e4efc	C3L-00019.RNA-Seq.R1.T	7ae23e9f-db8a-4d48-9221-2e904d412114
